timestamp,ttype,asset,quantity,price
2020-11-28,BUY,BTC,0.00027947,17819.443947472002
2020-11-29,BUY,XLM,10.4134125,0.19013939954841894
2020-11-29,BUY,XLM,10.4150393,0.19010970030617166
2020-11-29,BUY,XLM,10.4087517,0.1902245396054553
2020-11-29,BUY,XLM,10.4044198,0.1903037399548219
2020-11-29,BUY,XLM,10.4580085,0.1902847946623872
2020-12-01,BUY,ETH,0.01573773,610.6344434680224
2020-12-01,SELL,XLM,52.0996318,0.17696862111029354
2020-12-01,BUY,ETH,0.85062895,587.8003564303801
2020-12-03,BUY,COMP,0.02308048,129.9799657546117
2020-12-03,BUY,COMP,0.02310715,130.26271089251594
2020-12-03,BUY,COMP,0.02315173,130.01188248135236
2020-12-05,SELL,COMP,0.06933936,128.2100094376412
2020-12-05,BUY,BTC,0.00046702,19421.00980686052
2020-12-07,BUY,MKR,0.00387256,516.4542318259755
2020-12-07,BUY,MKR,0.00387514,516.1103856892912
2020-12-07,BUY,MKR,0.00387829,515.6911937993291
2020-12-09,SELL,MKR,0.01162599,484.2598350764107
2020-12-09,BUY,ETH,0.0097783,589.059447961302
2020-12-11,BUY,BTC,0.02737003,18268.156812396624
2020-12-13,RECEIVE,USDC,3.0,1.0
2020-12-13,RECEIVE,ETH,0.016,590.72
2020-12-13,RECEIVE,cUSDC,140.72892574,0.021317579056508756
2020-12-13,SEND,USDC,3.0,1.0
2020-12-13,REMOVE,ETH,0.0082517215,590.72
2020-12-13,REMOVE,ETH,0.0020273077,590.72
2020-12-13,BUY,COMP,0.06688069,149.51998850490327
2020-12-16,REMOVE,ETH,0.0009009,637.74
2020-12-16,SELL,ETH,0.88096505,620.4820000521019
2020-12-17,BUY,BTC,0.022,22887.870000000003
2020-12-23,BUY,USDC,1000.0,1.0
2020-12-23,BUY,USDC,1000.0,1.0
2020-12-23,BUY,GRT,2.356823,0.42005700046206274
2020-12-23,BUY,GRT,2.36798484,0.4180770008645832
2020-12-23,BUY,GRT,2.34576589,0.42203700046128645
2020-12-23,BUY,CGLD,1.37807483,1.4512999994347187
2020-12-23,BUY,CGLD,1.37816979,1.4512000005456511
2020-12-23,BUY,CGLD,1.37807483,1.4512999994347187
2020-12-23,BUY,BAND,0.18317367,5.459299909206383
2020-12-23,BUY,BAND,0.18317367,5.459299909206383
2020-12-23,BUY,BAND,0.18255504,5.4778000103420865
2020-12-23,BUY,BTC,0.022,23115.0
2020-12-25,REMOVE,USDC,0.826856,1.0
2020-12-25,BUY,DAI,2000.0,1.006608
2020-12-26,BUY,ETH,1.0,643.2
2020-12-26,REMOVE,ETH,0.001386,636.07
2020-12-27,REMOVE,ETH,0.008791343,683.98
2020-12-27,RECEIVE,cUSDC,56190.74183422,0.021355831242455735
2020-12-27,SEND,USDC,1200.0,1.0
2020-12-27,SELL,BTC,0.025,27210.394351999996
2020-12-27,SELL,CGLD,4.13431945,1.3932159983428472
2020-12-27,BUY,COMP,0.04461363,132.24658024913015
2020-12-27,SELL,BAND,0.54890238,5.0099983170049285
2020-12-27,BUY,COMP,0.02126846,132.12052024453112
2020-12-27,SELL,GRT,7.07057373,0.4172221537671456
2020-12-27,BUY,COMP,0.02285613,132.13085504851435
2020-12-27,BUY,BTC,0.00170005,27217.731602011707
2020-12-27,BUY,BTC,0.02329995,27217.731600282405
2020-12-27,BUY,BTC,0.025,27034.499999999996
2020-12-27,BUY,USDC,10000.0,1.0
2020-12-27,BUY,BTC,0.025,26130.0
2020-12-28,BUY,BTC,0.025,26895.81
2020-12-28,BUY,DAI,5000.0,1.00701
2020-12-28,BUY,DAI,1597.6961,1.0070100002121807
2020-12-28,BUY,DAI,233.65276,1.007009999796279
2020-12-28,BUY,DAI,3168.65114,1.0070099998449182
2020-12-29,BUY,ETH,1.0,713.55
2020-12-29,BUY,BTC,0.025,26180.25
2020-12-30,BUY,DAI,0.01781757,1.122487522148082
2020-12-31,REMOVE,USDC,1.549444,1.0
2020-12-31,BUY,BTC,0.0356,28098.0
